Bigram1,Bigram2,Co-Occurrence Count
real-estate,loans,2
real-estate,holdings,1
real-estate,projects,1
real-estate,markets,1
real-estate,shares,1
real-estate,companies,1
real-estate,unit,1
real-estate,firm,1
real-estate,slump,1
real-estate,loan,1
195,million,3
195,pence,1
195,Richebourg,1
original,loan,1
original,scheme,1
original,thinker,1
original,bank,2
original,proposal,1
original,585,1
original,site,2
original,equipment,2
original,investment,1
original,plans,1
original,owners,1
original,signed,1
original,to,1
original,prices,1
original,Pinkerton,1
original,strategy,1
original,final,1
original,mortgage,1
original,principal,1
original,sales,1
original,management,1
original,programming,1
original,TV,1
Nonperforming,assets,1
Nonperforming,loans,1
consist,of,6
consist,primarily,1
foreclosure,As,1
76.6,million,1
9.35,a,1
9.35,to,2
125.1,million,1
125.1,billion,1
15.27,a,1
74.5,million,1
9.12,a,1
1.13,a,1
1.13,billion,1
24.7,million,1
1.6,of,1
1.6,million,4
1.6,billion,7
1.6,trillion,2
1.6,cents,1
1.6,Nasdaq,1
1.6,in,1
1.6,to,2
32.2,million,1
69.6,million,1
69.6,billion,1
1.73,billion,1
Covell,said,1
mode,of,1
mode,kind,1
aggressively,pursuing,1
aggressively,in,1
aggressively,according,1
aggressively,courting,1
aggressively,marketing,1
aggressively,to,1
aggressively,completion,1
aggressively,than,1
workout,strategies,1
workout,The,1
workout,I,1
workout,Even,1
workout,Perhaps,1
workout,of,1
strategies,with,1
strategies,Since,1
strategies,suggest,1
strategies,is,1
strategies,The,2
strategies,to,2
strategies,they,1
strategies,at,1
strategies,for,1
strategies,are,1
strategies,used,1
strategies,entirely,1
strategies,aside,1
strategies,but,1
strategies,involving,1
strategies,that,1
respect,to,3
respect,for,3
respect,the,1
respect,and,1
expeditiously,as,1
simultaneously,minimizing,1
simultaneously,be,1
simultaneously,in,1
simultaneously,a,1
minimizing,losses,1
minimizing,weaknesses,1
10.9,million,1
8.3,million,4
8.3,billion,1
8.3,annually,1
8.3,in,2
1.12,a,3
1.12,range,1
Monieson,The,1
Monieson,was,2
Monieson,best,1
Monieson,defense,2
Monieson,Leo,1
Monieson,attorney,1
Monieson,a,1
Monieson,can,1
Monieson,personally,2
Monieson,adding,1
Monieson,contends,1
Monieson,In,1
Monieson,called,1
Monieson,warned,1
Monieson,53,1
Monieson,played,1
Monieson,says,2
Monieson,born,1
Monieson,told,1
Monieson,and,4
Monieson,likening,1
Monieson,closest,1
occasion,is,1
occasion,no,1
occasion,albums,1
Mercantile,Exchange,19
commodity,regulators,1
commodity,enforcement,1
commodity,markets,5
commodity,specialist,1
commodity,plastics,1
commodity,brokerage,5
commodity,can,1
commodity,administration,1
commodity,rather,1
commodity,to,1
commodity,or,2
commodity,unbleached,1
commodity,producers,1
commodity,exchanges,2
commodity,paper,1
commodity,prices,1
commodity,chemicals,1
futures,industry,6
futures,trades,1
futures,trader,3
futures,at,3
futures,clearing,1
futures,Yet,1
futures,GNP,1
futures,index,5
futures,prices,11
futures,contracts,16
futures,trading,6
futures,and,14
futures,help,1
futures,research,1
futures,markets,16
futures,exchanges,7
futures,margins,7
futures,contract,15
futures,stood,1
futures,market,13
futures,A,1
futures,were,4
futures,rivals,1
futures,since,1
futures,cause,1
futures,fall,2
futures,contribute,1
futures,are,8
futures,says,1
futures,would,2
futures,exchange,6
futures,is,6
futures,have,2
futures,make,1
futures,And,1
futures,when,2
futures,Futures,1
futures,to,9
futures,last,2
futures,generally,1
futures,as,1
futures,with,1
futures,traders,6
futures,encourage,1
futures,inhibit,1
futures,transferred,1
futures,for,2
futures,centers,1
futures,the,2
futures,remains,1
futures,attracted,1
futures,As,1
futures,marketplace,2
futures,commission,1
futures,of,1
futures,than,3
futures,Merrill,1
futures,mostly,1
futures,rebound,1
futures,continued,2
futures,ended,1
futures,settled,1
futures,The,1
futures,could,1
futures,profiting,1
futures,that,2
futures,said,2
futures,speculators,1
futures,broker,1
futures,People,1
futures,rise,1
futures,or,3
futures,Stock-index,1
futures,Contracts,1
futures,in,1
futures,began,1
futures,purchases,1
futures,Arbitrage,1
futures,swiftly,1
futures,Japan,1
futures,pit,1
futures,fell,1
futures,on,1
alleges,that,8
alleges,Mr.,1
alleges,Amvest,2
alleges,they,1
alleges,was,1
alleges,in,1
Commodities,Inc.,1
Commodities,Dow,5
Commodities,Clearing,1
bilking,investors,1
civil,commodity,1
civil,or,1
civil,libertarians,2
civil,penalty,1
civil,fine,1
civil,cases,1
civil,lawsuits,2
civil,suit,2
civil,suits,1
civil,side,1
civil,racketeering,1
civil,litigator,1
civil,rights,3
civil,unrest,1
civil,servants,2
civil,engineers,2
civil,war,2
civil,penalties,1
civil,disobedience,13
rallying,to,1
rallying,late,1
rallying,with,1
rallying,other,1
witnesses,at,1
witnesses,in,1
witnesses,the,1
witnesses,mostly,1
Merc,president,1
Merc,executive,2
Merc,influential,1
Merc,and,1
Merc,gave,1
Merc,case,1
Merc,tower,1
Merc,chairman,2
Merc,meetings,1
Merc,based,1
Merc,floor,1
Merc,account,1
Merc,charges,1
Merc,reviewed,1
Merc,over,1
Merc,board,1
Merc,first,1
Merc,had,1
Merc,tarnished,1
Merc,extremely,1
Merc,Mr.,2
Merc,was,1
Merc,received,1
Merc,report,1
Merc,is,1
Merc,signed,1
Merc,as,1
Merc,said,4
Merc,plans,1
Merc,circuit,1
Merc,12-point,1
Leo,Melamed,2
Leo,G.,1
Leo,Nucci,1
Leo,D.,1
Leo,Fields,1
Melamed,chairman,1
Melamed,Salzman,1
Melamed,and,1
Melamed,Merc,1
K.,Wilmouth,1
K.,Dornan,1
K.,Rey,1
K.,Batten,1
K.,Russell,1
K.,Nelson,1
K.,Pace,1
K.,Samnick,1
Wilmouth,president,1
Wilmouth,came,1
Wilmouth,both,1
industry-funded,regulatory,1
Jerrold,E.,1
Salzman,the,1
Salzman,and,1
Salzman,says,2
allocated,trades,1
allocated,to,3
allocated,based,1
initiated,futures,1
initiated,by,1
initiated,talks,1
initiated,In,1
numbers,and,4
numbers,Earlier,1
numbers,According,1
numbers,to,3
numbers,do,1
numbers,of,4
numbers,in,1
numbers,contained,1
numbers,show,1
numbers,look,1
numbers,he,1
numbers,which,1
numbers,behind,1
numbers,like,1
numbers,correct,1
numbers,racket,1
stuck,customers,1
stuck,at,1
stuck,fitting,1
stuck,It,1
stuck,with,1
stuck,in,1
stuck,on,1
losers,Mr.,1
losers,on,1
losers,in,1
losers,The,1
losers,included,1
losers,will,1
losers,by,1
childhood,math,1
childhood,memories,1
childhood,cancer,1
math,whiz,1
math,professor,1
math,major,1
whiz,and,1
self-described,computer,1
nerd,denies,1
denies,these,1
denies,that,2
denies,the,4
denies,Mr.,1
denies,virtually,1
denies,such,1
denies,all,1
denies,there,1
denies,it,1
exonerated,Noting,1
exonerated,program,2
Noting,that,6
heck,would,1
heck,about,1
heck,guys,1
heck,of,1
loses,at,2
loses,by,1
loses,a,1
loses,the,1
loses,considerable,1
CFTC,commissioners,1
CFTC,was,1
CFTC,investigation,1
CFTC,and,1
CFTC,hearing,1
CFTC,for,1
CFTC,later,1
CFTC,alleges,1
CFTC,slow,1
CFTC,were,1
CFTC,carefully,1
CFTC,approved,1
CFTC,has,1
commissioners,and,1
commissioners,were,1
commissioners,said,1
friend,aid,1
friend,Myron,1
friend,To,1
friend,mentioned,1
friend,since,1
friend,after,1
friend,Ronald,1
friend,helps,1
friend,at,1
friend,by,1
friend,for,1
friend,and,3
friend,The,1
friend,of,1
failure-to-supervise,charges,1
personally,To,1
personally,and,1
personally,involved,1
personally,a,1
personally,decent,1
personally,do,2
personally,bested,1
personally,genial,1
personally,direct,1
fallacy,of,1
self-regulation,a,1
self-regulation,is,1
cherishes,In,1
theory,traders,1
theory,What,1
theory,only,1
theory,Warner,1
theory,run,1
theory,Back,1
theory,is,2
theory,named,1
theory,and,1
theory,was,1
theory,Such,1
discredit,the,2
frighten,away,1
enlightened,self-interest,1
self-interest,is,1
self-interest,says,1
self-interest,The,1
overcome,the,2
overcome,has,1
overcome,weakness,1
overcome,In,1
overcome,their,1
overcome,obstacles,1
overcome,budget,2
overcome,delays,1
overcome,But,1
built-in,conflicts,1
built-in,hard,1
built-in,device,1
tinged,with,1
just-departed,chairman,1
capacities,that,1
capacities,But,1
stature,would,1
stature,among,1
stature,as,1
stature,The,1
testify,in,1
testify,Mr.,1
testify,last,1
testify,Nov.,1
testify,At,1
testify,under,1
testify,against,1
testify,jointly,1
testify,on,1
disciplinary,case,1
disciplinary,procedures,1
disciplinary,proceedings,1
disciplinary,action,1
disciplinary,hearing,1
disciplinary,panel,1
avoidance,of,1
avoidance,have,1
avoidance,continues,1
conflict,Mr.,1
conflict,because,2
conflict,there,1
conflict,between,2
conflict,rules,1
conflict,The,1
conflict,with,3
conflict,Even,1
conflict,of,1
intervene,to,1
intervene,in,2
permission,to,9
permission,late,1
permission,The,1
permission,from,2
permission,Private,1
permission,and,1
recused,himself,1
organizations,did,1
organizations,might,1
organizations,are,1
organizations,that,2
organizations,would,1
organizations,including,1
organizations,inside,1
organizations,remove,1
organizations,have,1
organizations,there,1
organizations,UNESCO,1
organizations,told,1
organizations,which,1
organizations,causing,1
organizations,but,1
tower,Mr.,1
tower,Las,1
tower,and,1
tower,calling,1
tower,five,1
tower,we,1
tower,however,1
tower,as,1
tower,that,1
victim,of,4
victim,as,1
victim,so,1
victim,and,1
victim,Often,1
victim,Mr.,1
snag,The,1
snag,it,1
snag,the,1
Indosuez,a,1
Indosuez,deal,2
Indosuez,surprised,1
Indosuez,shocked,1
Indosuez,said,5
Indosuez,total,1
Indosuez,Chairman,1
Indosuez,holding,1
Indosuez,officials,1
Indosuez,intentions,1
Indosuez,will,1
Indosuez,from,1
Indosuez,overall,1
Indosuez,had,1
Indosuez,completed,1
Indosuez,rush,1
Indosuez,is,1
Indosuez,believes,1
distressed,Mr.,1
fewer,than,7
fewer,loopholes,1
fewer,people,1
fewer,bidding,1
fewer,obstacles,1
fewer,criminal,1
fewer,trials,1
fewer,gimmicks,1
fewer,pieces,1
fewer,Americans,1
fewer,employed,1
fewer,households,1
fewer,shares,1
divulge,confidential,1
confidential,details,1
confidential,questionnaire,1
confidential,communications,1
confidential,financial,1
confidential,THE,1
confidential,and,1
probe,into,1
probe,The,1
probe,of,1
probe,Separately,1
probe,a,1
probe,could,1
probe,which,1
collapse,would,1
collapse,of,9
collapse,Senate,1
collapse,Since,1
collapse,In,1
collapse,and,1
collapse,if,1
collapse,following,1
collapse,Under,1
collapse,The,1
collapse,two,1
collapse,And,1
collapse,may,1
collapse,Oct.,1
collapse,meaning,1
wears,the,1
wears,thin,1
wears,on,1
wears,a,1
wears,else,1
clothes,of,1
clothes,and,1
clothes,have,1
clothes,moving,1
clothes,says,1
clothes,hops,1
clothes,Among,1
trader,but,1
trader,Picasso,1
trader,on,6
trader,also,1
trader,is,1
trader,at,6
trader,coffin,1
trader,says,1
trader,If,1
trader,notes,1
trader,said,2
trader,for,1
trader,What,1
trader,The,2
trader,however,1
trader,can,1
trader,There,1
trader,in,2
trader,For,1
trader,of,2
trader,In,1
trader,Money,1
trader,some,1
trader,with,1
mannerisms,are,1
preoccupied,math,1
preoccupied,with,1
filled,with,10
filled,about,1
filled,four,1
filled,within,1
filled,a,1
filled,primarily,1
pigs,to,1
pigs,all,1
pigs,Between,1
pigs,This,1
remind,him,2
fortune,he,1
fortune,Mr.,1
fortune,of,1
fortune,depends,1
pork,bellies,2
pork,processor,1
pork,belly,2
pork,He,1
bellies,And,1
bellies,still,1
hangs,a,2
hangs,out,1
Picasso,a,1
Picasso,He,1
Leroy,Nieman,1
Leroy,Sandberg,1
Nieman,painting,1
painting,depicting,1
painting,plumbing,1
painting,a,2
painting,by,2
painting,is,1
painting,showed,1
painting,computer,1
depicting,a,1
depicting,someone,1
ministers,and,1
ministers,can,1
ministers,now,1
ministers,on,1
ministers,of,1
crown,princes,1
princes,his,1
attorneys,have,2
attorneys,are,2
attorneys,asked,2
attorneys,that,3
attorneys,derives,1
attorneys,for,3
attorneys,with,1
attorneys,offices,3
attorneys,has,1
attorneys,involved,1
attorneys,in,2
attorneys,who,2
attorneys,Mr.,1
attorneys,this,1
attorneys,maintained,1
attorneys,said,1
attorneys,without,1
attorneys,assertions,1
charts,showing,1
charts,for,1
charts,to,1
charts,in,1
showing,the,2
showing,that,6
showing,AZT,1
showing,of,1
showing,continued,1
showing,a,3
showing,interest,1
showing,signs,1
showing,in,2
showing,especially,1
showing,no,1
showing,results,1
showing,racially,1
showing,average,1
showing,off,1
showing,strength,2
showing,James,1
showing,persistent,1
showing,support,1
showing,by,1
showing,their,1
hobby,Mr.,1
hobby,But,1
Side,by,1
Side,and,2
Side,of,1
Racing,Form,1
Form,regularly,1
Form,1099,1
Form,8300,1
regularly,joining,1
regularly,sell,1
regularly,recalls,1
regularly,up,1
regularly,has,1
regularly,but,1
regularly,at,1
regularly,to,1
bet,the,2
bet,that,3
bet,on,3
bet,he,1
bet,Omni,1
bet,attention,1
ponies,with,1
Rosenthal,who,1
Rosenthal,set,1
Rosenthal,got,1
Rosenthal,were,1
Rosenthal,fine,1
Rosenthal,lent,1
1965,he,1
1965,But,1
1965,Wedtech,1
1965,1968,1
Indecon,Inc.,1
computerized,tip,1
computerized,reservations,1
computerized,matchmaking,1
computerized,scanners,1
computerized,system,1
computerized,trading,1
computerized,industrial,1
tip,sheet,1
tip,of,1
tip,the,1
sheet,for,1
sheet,Citing,1
sheet,to,1
sheet,is,1
sheet,instruments,1
sheet,The,1
sheet,risks,1
sheet,MEDICINE,1
sheet,in,1
sheet,requirements,1
sheet,music,1
sheet,came,1
sheet,He,1
sheet,steel,3
sheet,than,1
sheet,a,1
sheet,which,1
sheet,Documents,1
harness,racing,1
cranked,out,1
cranked,up,1
subscribers,Programming,1
subscribers,with,1
subscribers,in,1
subscribers,such,1
Programming,unexpectedly,1
1970s,when,2
1970s,But,1
1970s,in,1
1970s,a,1
1970s,and,4
1970s,several,1
1970s,Revenue,1
1970s,concluded,1
1970s,it,1
1970s,but,1
1970s,scientists,1
1970s,Deregulation,1
processor,commissioned,1
processor,and,1
processor,which,1
commissioned,a,2
bacon,but,1
belly,futures,1
belly,positions,1
1973,not,1
1973,and,1
1973,sold,1
1973,hit,1
1973,said,1
1973,Banca,1
1973,Wells,1
tired,of,1
tired,flight,1
fascination,for,1
dubious,distinction,1
dubious,strength,1
dubious,that,1
dubious,moniker,1
distinction,the,1
distinction,between,1
guilty,of,2
guilty,this,2
guilty,to,8
guilty,pleas,1
guilty,in,1
guilty,The,1
guilty,plea,2
guilty,and,1
guilty,because,1
committing,trading,1
committing,a,2
committing,an,1
"70,000",respectively,1
"70,000",people,2
"70,000",ANC,1
respectively,for,1
respectively,It,1
respectively,The,1
respectively,were,1
respectively,according,1
respectively,This,2
respectively,at,1
respectively,the,1
respectively,Tenders,1
respectively,However,1
speculative,positions,1
speculative,hedging,1
speculative,fever,1
speculative,buying,2
speculative,stocks,1
speculative,Program,1
exceeded,position,1
exceeded,"1,000",1
exceeded,the,3
exceeded,spending,1
exceeded,those,1
exceeded,projections,1
likening,the,1
parking,ticket,2
parking,spaces,1
violate,the,11
violate,federal,1
violate,her,1
identical,to,1
identical,it,1
identical,drug,1
owners,and,1
owners,elected,1
owners,again,1
owners,the,2
owners,of,1
owners,William,1
owners,carried,1
owners,The,2
owners,are,2
owners,frequently,1
owners,rank,1
owners,should,1
owners,For,1
owners,who,1
owners,happily,1
owners,could,1
owners,found,1
owners,would,1
owners,Another,1
owners,often,1
owners,for,1
owners,than,1
lent,the,1
lent,money,2
lent,prestige,1
lent,support,1
lent,by,1
lent,for,1
lent,to,2
Furlett,a,1
Furlett,job,1
Furlett,had,1
Furlett,Between,1
Furlett,and,1
salesman,and,1
salesman,in,2
salesman,who,1
closest,friends,1
closest,thing,1
closest,to,1
Greenspon,was,1
Greenspon,already,1
Greenspon,were,1
allocating,at,1
allocating,trades,1
allocating,17.2,1
Horse,Trading,1
"62,372.95",Four,1
Four,customer,1
Four,years,2
Four,million,1
Four,when,1
Four,people,1
Four,other,1
Four,Seasons,3
Four,of,2
reviewed,had,1
reviewed,and,1
reviewed,by,1
reviewed,Pension,1
reviewed,has,1
reviewed,the,1
20.988.12,for,1
Sutermeister,a,1
Dayton,Ohio,1
Margler,a,1
McKinleyville,Ca.,1
Ca.,engineer,1
engineer,says,1
engineer,not,1
engineer,developed,1
engineer,of,1
salesmen,left,1
Koch,says,1
Koch,president,1
Koch,said,3
Koch,also,1
Koch,in,1
Koch,already,1
Koch,The,1
Koch,longtime,1
Koch,who,1
Koch,administration,1
wrongdoing,and,1
wrongdoing,in,2
wrongdoing,by,1
wrongdoing,says,1
wrongdoing,Triton,1
wrongdoing,they,3
wrongdoing,the,1
wrongdoing,Edward,1
wrongdoing,A,1
simmering,feud,1
simmering,for,1
feud,between,2
feud,he,1
abrupt,resignation,1
abrupt,about-face,2
abrupt,swings,1
abrupt,But,1
resignation,of,7
resignation,The,1
resignation,is,1
resignation,fueled,1
resignation,letter,1
resignation,last,2
resignation,Mr.,2
resignation,yesterday,1
resignation,shocked,1
resignation,came,1
resignation,leads,1
resignation,Thursday,2
resignation,and,4
resignation,but,1
resignation,within,1
resignation,slapped,1
resignation,It,1
resignation,were,1
resignation,to,1
resignation,as,1
resignation,Mrs.,1
resignation,from,2
resignation,was,1
Chancellor,of,18
Chancellor,difficulties,1
Chancellor,argued,1
Chancellor,for,1
Chancellor,and,1
Chancellor,Maurice,1
Exchequer,Nigel,12
Exchequer,The,1
Exchequer,may,1
Exchequer,Lawson,1
Exchequer,amid,1
Exchequer,John,2
Exchequer,Britain,1
Nigel,Lawson,17
Nigel,Rendell,1
Nigel,Judah,1
Lawson,sending,1
Lawson,Sir,1
Lawson,nemesis,2
Lawson,and,6
Lawson,sometimes,1
Lawson,surprise,2
Lawson,stated,2
Lawson,chancellor,1
Lawson,out,1
Lawson,views,1
Lawson,but,1
Lawson,deputy,1
Lawson,I,1
Lawson,carefully,1
Lawson,resigned,4
Lawson,resignation,11
Lawson,Chancellor,1
Lawson,Analysts,1
Lawson,announced,1
Lawson,sent,2
Lawson,economic,1
Lawson,replacement,1
Lawson,Bob,1
Lawson,withdrawal,1
Lawson,announcement,2
Lawson,But,1
Lawson,willingness,1
Lawson,says,1
Lawson,confused,1
Lawson,quit,1
Lawson,ally,1
Lawson,policy,1
Lawson,departure,2
Lawson,successor,1
Lawson,had,2
Lawson,flooded,1
Lawson,tightened,1
Lawson,pushed,1
Lawson,inflated,1
Lawson,saddled,1
Lawson,in,1
Lawson,was,1
Lawson,is,1
Lawson,on,1
Lawson,tax,1
Lawson,though,1
Lawson,deployed,1
Lawson,own,1
Lawson,ran,1
Lawson,One,1
Lawson,also,1
Lawson,who,1
Lawson,failure,1
Lawson,The,1
Lawson,to,1
Lawson,As,1
Lawson,an,1
sending,shock,1
sending,a,3
sending,Congress,1
sending,the,2
sending,shivers,1
sending,about,1
sending,letters,1
shock,waves,2
shock,Washington,1
shock,of,2
shock,would,1
waves,through,2
waves,of,1
waves,but,1
shaken,financial,1
shaken,severely,1
shaken,by,4
shaken,up,1
prompting,an,1
prompting,the,1
prompting,institutions,1
prompting,earnings,1
cabinet,shuffle,2
cabinet,members,2
cabinet,and,1
cabinet,Financial,1
cabinet,post,1
cabinet,she,1
cabinet,after,1
cabinet,A,1
cabinet,will,1
cabinet,At,1
cabinet,endorsed,1
shuffle,Prime,1
shuffle,He,1
Major,to,2
Major,a,1
Major,who,3
Major,the,2
Major,shares,1
Major,policy,1
Major,will,2
Major,than,1
Major,appointment,1
Major,need,1
Major,wo,1
Major,had,1
Major,Leagues,1
Major,To,1
Major,and,1
Major,first,1
Major,Market,2
Major,steel,1
Major,expected,1
Major,or,1
Sir,Geoffrey,5
Sir,Alan,23
Sir,John,5
Sir,Peter,3
Sir,Piers,1
Sir,James,2
Sir,Christopher,1
Howe,deputy,3
Howe,statement,1
Commons,that,2
Commons,debate,1
Commons,yesterday,2
Commons,last,1
Commons,The,1
Commons,members,1
Commons,set,1
Commons,passed,1
Walters,Mrs.,3
Walters,remains,1
Walters,remained,1
Walters,I,1
Walters,the,2
Walters,The,1
Walters,58-year-old,1
nemesis,also,1
nemesis,The,1
nemesis,Julie,1
pound,which,4
pound,slid,1
pound,Last,1
pound,PaineWebber,1
pound,following,2
pound,Mr.,1
pound,and,5
pound,declined,1
pound,immediately,1
pound,also,1
pound,near-term,2
pound,sharp,1
pound,slide,1
pound,strengthened,1
pound,after,1
pound,steadied,1
pound,weak,1
pound,goes,1
pound,has,2
pound,currency,1
pound,with,1
pound,selling,1
pound,from,2
pound,under,1
pound,particularly,1
pound,likely,1
pound,was,1
pound,falls,1
pound,for,1
pound,up,1
pound,strenuously,1
pound,could,1
pound,proved,1
pound,formally,2
pound,were,1
pound,began,1
pound,had,1
pound,in,1
pound,The,2
pound,To,1
pound,even,1
pound,not,1
pound,into,1
pound,would,1
pound,if,1
pound,will,1
pound,pressured,1
pound,settling,1
pound,above,2
pound,All,1
pound,at,1
pound,too,1
pound,gains,1
pound,less,1
pound,while,1
pound,to,4
pound,But,1
pound,Above,1
pound,runs,1
sterling,was,2
sterling,now,1
sterling,stood,1
sterling,into,1
sterling,tumble,1
sterling,and,1
sterling,Mr.,2
sterling,could,1
sterling,after,1
sterling,but,2
sterling,given,1
sterling,They,1
sterling,that,1
sterling,monetary,1
sterling,have,1
sterling,bounced,1
sterling,strong,1
sterling,doomsayers,1
sterling,eased,1
sterling,subsequent,1
sterling,market,1
1.5765,down,2
1.5765,compared,1
1.5765,sharply,1
1.5765,In,1
1.5765,when,1
1.6145,late,3
1.6145,Wednesday,1
bracing,for,4
grueling,Friday,1
grueling,downturn,1
gilt,markets,1
gilt,laid,1
gilt,futures,1
Gwyn,Hacche,1
Hacche,U.K.,1
Capel,Co,2
Capel,Inc,1
Capel,Co.,3
Capel,Far,1
Capel,Pacific,1
hate,uncertainty,1
hate,stocks,1
hate,heights,1
uncertainty,Despite,1
uncertainty,continues,1
uncertainty,on,3
uncertainty,posted,1
uncertainty,said,1
uncertainty,in,5
uncertainty,caused,1
uncertainty,over,3
uncertainty,about,6
uncertainty,will,1
uncertainty,is,1
uncertainty,tied,1
uncertainty,resolved,1
uncertainty,and,1
uncertainty,regarding,1
chaos,One,1
chaos,is,1
chaos,in,2
chaos,The,1
chaos,the,1
differed,explosively,1
differed,markedly,1
explosively,The,1
clashed,bitterly,1
clashed,with,3
bitterly,over,1
wisdom,of,2
wisdom,is,1
wisdom,has,1
wisdom,suggests,1
Monetary,System,7
Monetary,Fund,6
links,together,1
links,to,3
links,with,1
links,the,1
links,markets,1
links,between,2
jolted,by,1
jolted,with,1
surrounding,confusion,1
surrounding,the,3
surrounding,its,1
surrounding,his,2
surrounding,program,1
confusion,Mrs.,1
confusion,to,1
confusion,and,1
confusion,that,1
confusion,about,1
confusion,among,1
confusion,could,1
confusion,by,1
confusion,in,1
confusion,Mr.,1
confusion,however,1
undisputed,command,1
Kinnock,Labor,1
Kinnock,in,1
dubbed,the,2
dubbed,Chivas,1
dubbed,A,1
dubbed,a,1
46-year-old,Mr.,2
lap,dog,1
lap,and,1
dog,unlikely,1
dog,Homer,1
dog,may,1
dog,The,1
veer,from,1
boss,strongly,1
boss,reinforcing,1
boss,complained,1
standpoint,of,1
standpoint,In,1
standpoint,the,1
presided,over,2
dueling,advisers,1
dueling,President,1
advisers,for,2
advisers,Although,1
advisers,do,1
advisers,off,1
advisers,formally,1
advisers,appears,1
advisers,say,2
advisers,argue,1
advisers,including,1
advisers,met,1
advisers,are,1
advisers,By,1
Horne,an,1
Horne,said,1
Horne,international,1
cat-and-mouse,game,1
arcane,economic,1
arcane,maneuver,1
debates,undergirded,1
debates,and,1
debates,mostly,1
debates,we,1
debates,doubts,1
debates,in,1
undergirded,the,1
Lawson-Walters,rift,1
Lawson-Walters,battle,1
rift,the,1
rift,between,1
57-year-old,Mr.,2
57-year-old,past,1
departure,boiled,1
departure,could,1
departure,of,1
departure,and,2
departure,under,1
departure,from,2
departure,may,1
departure,One,1
departure,analyst,1
departure,was,2
departure,nor,1
departure,stemmed,1
departure,reflects,1
departure,will,1
departure,signals,1
departure,evolved,1
departure,The,1
departure,Hudson,1
boiled,down,1
he-goes-or-I-go,In,1
chancellor,of,4
chancellor,since,1
chancellor,and,1
chancellor,Frank,1
chancellor,John,1
exchequer,Recent,1
exchequer,said,1
exchequer,the,1
Recent,events,1
Recent,public,1
Recent,studies,1
requirement,can,1
requirement,will,1
requirement,that,1
requirement,for,2
requirement,They,1
requirement,Banks,1
requirement,than,1
requirement,or,1
requirement,Michael,1
satisfied,so,1
satisfied,as,1
satisfied,with,3
upheaval,leaves,1
upheaval,in,3
isolated,within,1
isolated,at,1
isolated,a,3
isolated,foothills,1
Six,months,3
Six,years,1
EMS,With,1
EMS,Sir,1
EMS,was,1
EMS,once,1
EMS,views,1
EMS,membership,2
EMS,could,1
EMS,has,1
EMS,exchange-rate,1
EMS,Faced,1
EMS,chose,1
EMS,At,1
less-influential,job,1
innate,suspicion,1
mechanism,Sir,1
mechanism,Mr.,1
mechanism,of,1
mechanism,to,1
mechanism,would,1
mechanism,that,1
mechanism,which,1
mechanism,exists,1
Downing,Street,3
adamantly,opposed,1
fracas,in,1
fracas,with,1
World,Bank,10
World,War,9
World,slum,1
World,Airlines,5
World,country,1
World,loan-loss,1
World,which,1
World,story,1
World,Series,11
World,UFO,1
World,Airways,1
World,not,1
World,Wide,1
World,Oct.,1
World,Resources,1
World,Industries,2
World,and,2
World,Information,1
World,sugar,1
World,has,1
World,AN,1
World,a,2
World,Health,1
World,Tourism,1
World,Report,1
Enterprise,Institute,2
Enterprise,Tough,1
Enterprise,Rent-A-Car,1
Enterprise,consumer-driven,1
journal,that,1
journal,Science,1
journal,raising,1
journal,Automotive,2
journal,That,1
journal,But,1
journal,reported,1
journal,Nature,1
half-baked,The,1
half-baked,in,1
scoff,coming,1
conflicted,with,1
Madrid,last,1
Madrid,unit,1
movements,and,2
movements,in,1
movements,get,1
movements,sometimes,1
movements,Since,1
movements,they,1
movements,has,1
subsequent,television,1
subsequent,years,1
subsequent,drive,1
subsequent,selling,1
subsequent,sales,1
subsequent,price,1
subsequent,nose-dive,1
subsequent,flood,1
Worn,down,1
ousted,In,1
ousted,as,1
ousted,president,1
ousted,two,1
ousted,directors,2
insisted,on,5
insisted,that,6
insisted,last,1
insisted,the,1
insisted,upon,1
disparaged,his,1
Speaking,in,1
Speaking,Fee,1
extent,the,1
extent,of,4
extent,government-bond,1
extent,and,1
extent,Drilling,1
extent,by,2
extent,that,1
extent,for,1
extent,yesterday,1
extent,they,2
blow-up,is,1
Fond,of,1
Fond,du,1
playing,her,1
playing,football,1
playing,the,3
playing,old-timers,1
playing,Mr.,2
playing,field,5
playing,catch,1
playing,was,1
playing,a,2
playing,days,1
playing,some,1
playing,catch-up,1
playing,tunes,1
rivalries,and,1
animosities,to,1
bubble,up,1
priorities,and,1
priorities,because,1
priorities,by,2
priorities,we,1
priorities,The,1
priorities,says,1
broadcast,a,1
broadcast,indecent,1
broadcast,license,1
broadcast,the,1
broadcast,on,2
broadcast,They,1
broadcast,American,1
broadcast,The,1
broadcast,by,1
cacophony,Mr.,1
ready,to,13
ready,for,2
ready,by,1
free-floater,or,1
inclined,to,5
inclined,Joshua,1
skirmishing,became,1
antipathies,were,1
alternate,economic,1
cemented,during,1
straight-talking,economist,1
Craig,Forman,2
Craig,after,1
Craig,allowed,1
Craig,Roberts,1
Craig,Carver,1
Craig,advertising,1
Craig,Torres,2
Forman,and,1
Forman,in,1
Rustin,contributed,1
3.18,billion,10
anti-drug,and,3
anti-drug,spending,1
anti-drug,funding,1
anti-drug,programs,3
